Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-04-12 08:00:00,107,Plant_C,50.17132477,6.138093266,30.77832876,282.3293667,195,2,0
2025-04-12 09:00:00,127,Plant_C,62.24829958,7.361130283,31.13032807,283.3251799,181,4,0
2025-04-12 10:00:00,135,Plant_C,83.87647087,5.634432806,24.32556398,283.6652566,96,4,0
2025-04-12 11:00:00,141,Plant_C,66.57993891,4.828328319,30.46152927,207.7339682,134,3,0
2025-04-12 12:00:00,129,Plant_A,77.13164859,1.921339527,32.74648458,241.0743454,68,1,0
2025-04-12 13:00:00,136,Plant_C,63.32672685,5.628864619,32.56859592,260.0436571,73,5,0
2025-04-12 14:00:00,118,Plant_B,71.13256009,5.968893785,32.83877662,362.3493464,195,3,0
2025-04-12 15:00:00,106,Plant_C,70.78687915,3.524473756,34.9854366,341.2342684,182,0,0
2025-04-12 16:00:00,127,Plant_A,69.03103682,6.195488859,33.21989128,272.7607369,64,2,0
2025-04-12 17:00:00,130,Plant_C,74.10389483,3.360765789,37.52486666,170.7120388,151,4,0
2025-04-12 18:00:00,100,Plant_C,68.39292728,4.40957994,20.27072259,254.9821351,166,3,0
2025-04-12 19:00:00,124,Plant_B,77.39484206,5.52530211,29.2323206,218.0602128,87,1,0
2025-04-12 20:00:00,106,Plant_A,68.58361266,6.447542115,28.14609586,206.3805381,57,1,0
2025-04-12 21:00:00,149,Plant_A,69.80552755,5.241304248,33.23285648,217.2314931,165,6,0
2025-04-12 22:00:00,107,Plant_C,78.00203472,3.907940789,34.61036699,161.9950123,96,1,0
2025-04-12 23:00:00,134,Plant_C,102.0663637,4.559569505,34.96802696,275.7266103,121,1,0
2025-04-13 00:00:00,110,Plant_A,68.2542853,6.27431171,31.67924569,327.4914423,83,5,0
2025-04-13 01:00:00,123,Plant_B,50.59689336,4.038759724,34.92758091,272.6874628,94,1,0
2025-04-13 02:00:00,134,Plant_A,76.3574114,3.46450527,26.44157175,258.4669799,120,3,0
2025-04-13 03:00:00,106,Plant_B,88.21581785,3.078540056,23.96889344,279.8731689,144,2,0
2025-04-13 04:00:00,113,Plant_B,57.87675425,3.742817253,28.91534957,286.5519441,150,5,0
2025-04-13 05:00:00,144,Plant_B,67.68418986,6.31666305,29.89792248,282.0421717,192,4,0
2025-04-13 06:00:00,128,Plant_C,80.71948309,4.302195052,26.18705215,192.3181138,88,2,0
2025-04-13 07:00:00,130,Plant_B,68.25387965,5.64966622,39.02831031,241.1758007,78,4,0
2025-04-13 08:00:00,131,Plant_C,75.5399146,6.953736068,32.59295822,203.6992008,77,5,0
2025-04-13 09:00:00,129,Plant_B,87.8902316,4.933775165,29.55665247,275.067792,119,5,0
2025-04-13 10:00:00,121,Plant_B,80.89140114,4.731134268,26.33943935,260.578288,98,5,0
2025-04-13 11:00:00,108,Plant_B,73.526946,4.28467489,32.69562001,262.9785239,106,5,0
2025-04-13 12:00:00,120,Plant_C,58.04197699,5.336906542,29.57430305,251.835305,102,3,0
2025-04-13 13:00:00,101,Plant_C,63.47635679,3.116537091,33.51139317,220.668263,97,8,0
2025-04-13 14:00:00,141,Plant_C,74.20434289,4.969444917,25.43598726,212.7520816,66,3,0
2025-04-13 15:00:00,128,Plant_A,61.25759808,5.856055706,24.17257153,308.7719341,148,5,1
2025-04-13 16:00:00,125,Plant_C,69.42101136,3.838992349,38.9614311,261.5846554,154,3,0
2025-04-13 17:00:00,141,Plant_A,66.71562392,1.656020373,32.46331775,166.3941083,198,3,0
2025-04-13 18:00:00,127,Plant_B,84.86005205,7.038512392,38.12966889,213.1044427,176,0,0
2025-04-13 19:00:00,120,Plant_C,48.67451444,6.231752894,28.55882455,311.471012,167,4,0
2025-04-13 20:00:00,136,Plant_C,76.57373803,5.375549426,38.16247125,251.2425224,94,3,0
2025-04-13 21:00:00,100,Plant_C,83.10668217,6.940414974,23.22711401,182.4670308,158,2,0
2025-04-13 22:00:00,143,Plant_C,58.14772863,3.828016122,39.08352073,260.5450898,92,8,0
2025-04-13 23:00:00,143,Plant_B,71.56298402,4.024970442,26.72500009,250.3662617,128,2,0
2025-04-14 00:00:00,122,Plant_A,89.80967296,4.949219024,25.43487355,355.2651278,68,3,0
2025-04-14 01:00:00,137,Plant_B,77.65840978,5.977719509,27.08639157,282.6042093,99,8,0
2025-04-14 02:00:00,130,Plant_B,82.89384725,2.624752943,29.92712729,230.8900583,97,2,0
2025-04-14 03:00:00,109,Plant_C,69.52665877,6.595161009,25.65764773,244.1639927,133,2,1
2025-04-14 04:00:00,103,Plant_A,70.64249107,3.974999294,22.08653464,237.6267075,89,3,1
2025-04-14 05:00:00,148,Plant_B,51.84420642,3.344630116,28.16299304,322.1645561,103,3,0
2025-04-14 06:00:00,130,Plant_A,79.58138702,5.563441068,22.59075731,233.7125285,193,3,0
2025-04-14 07:00:00,111,Plant_B,67.52445718,5.376547643,36.77773091,244.5216593,128,4,0
2025-04-14 08:00:00,114,Plant_C,78.44436429,8.412481448,23.538178,261.2988123,157,0,0
2025-04-14 09:00:00,112,Plant_B,81.45966978,3.378095308,22.44912868,309.1159716,90,3,0
2025-04-14 10:00:00,110,Plant_C,65.13206712,5.628610828,29.13805711,229.6967808,58,3,0
2025-04-14 11:00:00,137,Plant_A,56.87365801,5.888071646,37.0216716,284.3601848,174,3,0
2025-04-14 12:00:00,106,Plant_C,63.6964915,3.8894881,34.70526789,190.3595598,67,2,0
2025-04-14 13:00:00,111,Plant_A,64.20981337,2.819366071,25.59699802,233.4673075,134,3,0
2025-04-14 14:00:00,149,Plant_A,66.75983085,6.304130273,36.91964271,230.26903,196,0,0
2025-04-14 15:00:00,133,Plant_B,49.16658659,5.933971564,29.39482265,290.3515673,114,5,0
2025-04-14 16:00:00,108,Plant_A,71.11430086,6.632895745,27.59307785,299.965107,131,2,0
2025-04-14 17:00:00,103,Plant_A,72.6170939,2.128235106,34.86410826,249.3541598,177,3,0
2025-04-14 18:00:00,119,Plant_A,84.50671942,3.515063255,20.17801814,192.4034398,106,2,0
2025-04-14 19:00:00,132,Plant_B,37.02452872,6.138038822,31.36269234,226.2034884,176,3,0
2025-04-14 20:00:00,144,Plant_B,59.21525304,3.804900641,29.4577967,283.7655644,116,4,0
2025-04-14 21:00:00,142,Plant_B,78.02070367,6.695844463,26.0614059,212.4827863,196,5,1
2025-04-14 22:00:00,126,Plant_A,69.7926344,5.407427612,27.68537026,212.9176059,113,3,0
2025-04-14 23:00:00,108,Plant_A,81.069442,5.548475048,31.91139859,253.9785643,196,0,0
2025-04-15 00:00:00,117,Plant_A,65.04010678,6.906808013,27.42430807,295.5873074,184,2,1
2025-04-15 01:00:00,121,Plant_B,72.01937656,5.716766967,27.91438621,250.9040874,58,5,0
2025-04-15 02:00:00,134,Plant_B,75.89883679,6.955670386,25.37458472,208.9950279,140,4,0
2025-04-15 03:00:00,106,Plant_C,65.67262863,5.214062291,30.71814055,304.705522,120,3,0
2025-04-15 04:00:00,143,Plant_C,65.64032941,6.325940698,29.07456075,234.8214763,141,4,0
2025-04-15 05:00:00,135,Plant_A,72.6620629,5.085788673,25.84184946,202.0178016,157,5,0
2025-04-15 06:00:00,140,Plant_C,59.02976939,6.346277031,25.18032729,279.6168797,125,5,0
2025-04-15 07:00:00,103,Plant_C,62.86316782,5.770605718,28.41611106,295.9017149,61,4,0
2025-04-15 08:00:00,125,Plant_B,78.24347573,5.195971773,30.06794256,269.9206465,61,5,0
2025-04-15 09:00:00,122,Plant_B,63.66106209,2.715368386,33.13438853,281.7557325,51,2,0
2025-04-15 10:00:00,126,Plant_B,78.02361656,5.329365868,24.42439958,244.1346351,151,5,0
2025-04-15 11:00:00,143,Plant_C,87.28236682,4.717741166,20.84973051,325.2699654,75,1,0
2025-04-15 12:00:00,129,Plant_B,61.01883318,8.179211497,26.14018936,261.4717878,133,4,0
2025-04-15 13:00:00,118,Plant_B,73.62547415,4.695921072,30.6967555,244.3532505,192,1,0
2025-04-15 14:00:00,114,Plant_C,83.68148179,3.79351995,31.0126928,175.7776526,121,4,0
2025-04-15 15:00:00,123,Plant_C,80.07356391,8.80580057,27.40624706,161.5516492,105,3,1
2025-04-15 16:00:00,147,Plant_C,74.92126356,5.669708697,28.19011105,323.0352657,175,2,0
2025-04-15 17:00:00,111,Plant_B,64.66417719,5.024553541,28.90291366,260.4741123,87,5,0
2025-04-15 18:00:00,133,Plant_C,55.34202509,5.781676868,31.46442242,176.4989928,81,3,0
2025-04-15 19:00:00,124,Plant_B,64.73605692,5.10394669,22.19751179,223.645166,107,2,0
2025-04-15 20:00:00,109,Plant_C,103.5522478,7.67697491,32.25198141,311.3808964,131,4,0
2025-04-15 21:00:00,149,Plant_C,80.40000264,4.293326963,20.75387244,187.4071457,182,1,0
2025-04-15 22:00:00,144,Plant_C,86.03140198,2.348334702,42.95910958,248.174878,99,3,0
2025-04-15 23:00:00,117,Plant_A,69.82978076,5.699207155,22.92874355,266.0485287,131,1,0
2025-04-16 00:00:00,125,Plant_A,79.53747124,4.167703469,30.18303995,267.9573227,160,1,0
2025-04-16 01:00:00,107,Plant_C,69.67311961,5.768659505,27.43907278,263.4055807,54,3,0
2025-04-16 02:00:00,137,Plant_A,60.69078629,4.129323237,28.3172441,188.2781404,118,2,0
2025-04-16 03:00:00,147,Plant_A,77.86044609,8.34016504,35.49772474,268.0063162,83,5,0
2025-04-16 04:00:00,148,Plant_B,70.89379973,5.273974553,22.59892361,241.5338812,143,1,0
2025-04-16 05:00:00,132,Plant_C,80.00040918,7.877623294,33.08283226,271.496929,75,4,0
2025-04-16 06:00:00,124,Plant_B,68.35635503,5.418368306,31.25847981,217.9337777,142,6,1
2025-04-16 07:00:00,121,Plant_B,68.07664859,6.675466147,39.7588846,266.6328372,96,0,0
2025-04-16 08:00:00,124,Plant_C,52.2879363,6.199117158,33.39181905,247.7251345,79,2,0
2025-04-16 09:00:00,110,Plant_C,77.87188677,2.597295327,21.44274308,178.6531958,104,2,0
2025-04-16 10:00:00,137,Plant_C,67.4935124,4.065208727,41.21132252,227.1409605,59,2,0
2025-04-16 11:00:00,145,Plant_A,52.06771629,6.739722508,31.36000627,242.3060315,160,3,0
2025-04-16 12:00:00,130,Plant_A,61.47089663,5.06666157,31.30013974,186.4666789,90,1,0
2025-04-16 13:00:00,103,Plant_B,71.10907927,4.117896588,38.02244285,282.2906311,54,1,0
2025-04-16 14:00:00,117,Plant_B,74.49913301,5.76359943,24.80054921,219.4746745,188,5,0
2025-04-16 15:00:00,121,Plant_B,76.07474636,5.128425488,31.77038702,194.6561133,197,7,0
2025-04-16 16:00:00,131,Plant_B,50.13777482,6.26426508,30.20469705,224.1594662,78,2,0
2025-04-16 17:00:00,143,Plant_A,68.64380143,3.110568358,25.26298833,204.9786656,95,3,0
2025-04-16 18:00:00,117,Plant_A,65.26290084,6.27493208,31.86022644,204.0092978,79,3,0
2025-04-16 19:00:00,146,Plant_C,71.13874351,7.192160548,37.31885661,246.2309506,170,4,0
2025-04-16 20:00:00,102,Plant_A,51.36817918,7.89605859,31.29830377,269.3280011,58,6,0
2025-04-16 21:00:00,129,Plant_A,75.45617274,3.920617328,22.47682543,325.1454782,76,2,0
2025-04-16 22:00:00,141,Plant_B,66.85076349,6.238000711,28.05378733,204.3085911,155,3,0
2025-04-16 23:00:00,118,Plant_A,75.82535914,3.74011238,28.49189829,256.3767968,194,2,0
2025-04-17 00:00:00,140,Plant_B,61.88939939,3.251426426,33.58965993,301.5750818,128,3,0
2025-04-17 01:00:00,145,Plant_C,60.01294834,3.591059646,31.60278831,290.1610071,143,7,0
2025-04-17 02:00:00,108,Plant_B,64.71233423,5.320835458,42.23721557,225.0713174,174,4,0
2025-04-17 03:00:00,116,Plant_A,70.14675624,6.369059728,29.59892314,291.7272125,124,3,1
2025-04-17 04:00:00,109,Plant_B,74.08537385,4.898636935,36.7097809,174.4323041,131,1,0
2025-04-17 05:00:00,126,Plant_A,58.36152253,1.900422808,26.44156669,246.3645802,98,3,0
2025-04-17 06:00:00,137,Plant_A,63.07135869,5.559132133,34.99402959,220.3331432,130,1,0
2025-04-17 07:00:00,109,Plant_C,63.48275485,4.576394556,31.54436988,156.444159,162,1,0
2025-04-17 08:00:00,106,Plant_A,92.26130663,5.138204466,24.06730362,315.159636,180,4,0
2025-04-17 09:00:00,141,Plant_B,70.59943658,7.87872898,26.86471001,244.7297917,91,2,1
2025-04-17 10:00:00,108,Plant_A,83.00648551,1.515075825,25.5162971,261.7366593,171,3,0
2025-04-17 11:00:00,113,Plant_C,61.67209716,6.790901913,32.84773333,182.2437061,185,4,0
2025-04-17 12:00:00,145,Plant_A,79.68654215,2.232114564,29.19926663,246.1316896,106,3,0
2025-04-17 13:00:00,124,Plant_C,66.55829496,5.782635047,30.43828805,279.4256301,187,8,0
2025-04-17 14:00:00,115,Plant_A,75.38951359,4.128620771,20.60086131,260.6783445,172,0,0
2025-04-17 15:00:00,109,Plant_C,73.97501048,8.430337569,34.29749466,234.2357259,86,3,0
2025-04-17 16:00:00,133,Plant_C,63.7755921,7.101557403,37.20175002,227.0461493,164,3,0
2025-04-17 17:00:00,128,Plant_A,62.87886846,4.360983429,27.85360603,251.033316,188,7,0
2025-04-17 18:00:00,143,Plant_B,65.39143139,4.228121262,18.15197605,217.0277315,124,4,0
2025-04-17 19:00:00,118,Plant_C,77.08996715,4.752065176,21.02611661,224.0214316,197,1,0
2025-04-17 20:00:00,125,Plant_A,66.02263268,4.806335693,31.61480774,261.6374877,112,6,0
2025-04-17 21:00:00,131,Plant_A,83.89965998,6.479167443,29.49429234,270.5459898,59,1,0
2025-04-17 22:00:00,104,Plant_A,65.6959469,1.563245689,32.29291817,221.2914773,98,2,0
2025-04-17 23:00:00,104,Plant_A,73.71390045,3.841776779,35.75725012,251.2909277,184,4,0
2025-04-18 00:00:00,145,Plant_C,61.96647222,6.972962724,35.86196071,215.2430926,108,4,0
2025-04-18 01:00:00,129,Plant_A,84.97519827,3.207357843,28.65782526,244.5501499,55,5,0
2025-04-18 02:00:00,119,Plant_B,58.44285567,4.971745872,34.52486091,269.3839073,71,0,0
2025-04-18 03:00:00,140,Plant_B,73.9255684,5.739334945,21.4149146,195.5708644,83,3,0
2025-04-18 04:00:00,121,Plant_C,65.39298914,2.684528936,20.65996862,225.7578934,160,5,0
2025-04-18 05:00:00,135,Plant_B,62.20854818,4.499816507,36.62811319,215.4356549,190,3,0
2025-04-18 06:00:00,147,Plant_C,63.03397735,5.423980169,29.88658826,168.9043126,57,3,1
2025-04-18 07:00:00,147,Plant_C,75.69148371,7.082647319,23.90582699,231.1154699,130,8,0
2025-04-18 08:00:00,115,Plant_B,70.32635821,6.247151162,29.72954394,213.9814074,85,2,0
2025-04-18 09:00:00,124,Plant_A,48.12139473,4.893679115,33.49958516,250.5241634,182,3,0
2025-04-18 10:00:00,112,Plant_A,66.89352826,5.979197614,27.21067243,292.1490938,197,1,0
2025-04-18 11:00:00,140,Plant_A,77.10047761,1.885486403,36.31312691,277.1059805,116,3,0
2025-04-18 12:00:00,109,Plant_B,78.93080285,4.261601861,31.56128047,245.3837073,83,4,0
2025-04-18 13:00:00,111,Plant_B,65.25332639,4.41620434,20.3593923,233.045335,192,1,0
2025-04-18 14:00:00,145,Plant_C,73.04111187,5.076170417,34.44692362,229.6454535,166,3,0
2025-04-18 15:00:00,128,Plant_C,96.11731016,6.965493967,30.6074843,216.5328439,107,1,0
2025-04-18 16:00:00,109,Plant_B,70.8061003,3.946872454,35.81207795,314.5156034,113,5,1
2025-04-18 17:00:00,118,Plant_C,75.33939602,5.30298999,27.21693017,284.2805897,194,3,0
2025-04-18 18:00:00,130,Plant_A,69.47616934,7.505954947,27.50998964,232.548274,79,5,1
2025-04-18 19:00:00,149,Plant_A,68.80726475,4.815983957,27.89122364,209.9796518,187,2,1
2025-04-18 20:00:00,139,Plant_C,58.48995015,4.217963236,32.41854245,281.0328903,89,3,0
2025-04-18 21:00:00,116,Plant_C,66.65496428,5.194315963,25.89237466,251.4956221,172,5,1
2025-04-18 22:00:00,108,Plant_B,71.84404859,6.07691956,25.73612636,270.413078,90,3,0
2025-04-18 23:00:00,108,Plant_C,59.35372787,6.475613751,26.243866,249.6863668,106,2,0
2025-04-19 00:00:00,112,Plant_B,99.13207125,3.960997325,21.4391327,269.2465973,144,1,0
2025-04-19 01:00:00,146,Plant_B,78.49997746,5.182542606,28.14983044,176.9732262,121,3,0
2025-04-19 02:00:00,142,Plant_B,81.03133616,10.63580781,38.95105046,324.6609069,165,3,0
2025-04-19 03:00:00,107,Plant_C,68.94482447,6.452018095,24.28354384,237.6173185,72,4,0
2025-04-19 04:00:00,147,Plant_A,61.55911556,5.589125464,31.01978093,269.3229566,175,3,0
2025-04-19 05:00:00,144,Plant_B,65.57902687,3.1405224,40.07360057,251.670018,137,3,0
2025-04-19 06:00:00,131,Plant_B,67.42925737,4.751881758,27.3130527,196.9440144,111,1,0
2025-04-19 07:00:00,102,Plant_B,69.92778375,8.307110429,34.13254994,175.232909,195,3,0
2025-04-19 08:00:00,120,Plant_C,81.57393771,6.648092332,36.36576884,317.6874961,149,2,0
2025-04-19 09:00:00,100,Plant_A,63.40668697,4.575102913,21.94590106,200.9080712,72,3,0
2025-04-19 10:00:00,109,Plant_B,89.63185493,4.028207022,34.36770635,271.1123903,176,3,0
2025-04-19 11:00:00,116,Plant_C,80.71743738,6.470133249,34.45162221,207.355499,79,2,0
2025-04-19 12:00:00,135,Plant_C,81.24501848,7.761913876,31.40963417,187.7067766,139,3,0
2025-04-19 13:00:00,137,Plant_B,81.29403554,7.445693089,20.48342664,280.1963281,193,2,0
2025-04-19 14:00:00,140,Plant_C,76.07133683,4.018627272,36.6641475,229.805683,117,1,0
2025-04-19 15:00:00,120,Plant_B,67.2266742,7.217436857,19.06485398,267.1034522,167,1,0
2025-04-19 16:00:00,128,Plant_C,86.80201341,5.522253181,35.46102769,223.384347,169,0,0
2025-04-19 17:00:00,130,Plant_B,70.73705195,3.138393959,33.90811377,230.2213654,166,2,0
2025-04-19 18:00:00,127,Plant_C,92.19250601,3.828261261,22.84643501,272.986553,76,3,0
2025-04-19 19:00:00,137,Plant_B,94.10460669,5.982636976,22.94977211,272.235725,91,2,0
2025-04-19 20:00:00,130,Plant_A,61.81360168,4.625509594,33.11260994,299.1893874,143,2,0
2025-04-19 21:00:00,123,Plant_A,90.8207475,6.873918286,33.53648564,227.1962602,113,3,1
2025-04-19 22:00:00,103,Plant_A,80.76713215,4.34988372,34.05437466,289.6661666,166,3,0
2025-04-19 23:00:00,140,Plant_B,54.55533231,5.107194643,26.92562578,300.6280318,123,2,0
2025-04-20 00:00:00,125,Plant_B,68.32022788,6.499272127,28.83040129,273.2951131,142,3,0
2025-04-20 01:00:00,122,Plant_C,73.18401104,3.660590282,33.77492466,297.2177342,194,2,0
2025-04-20 02:00:00,107,Plant_A,59.20558903,7.414071215,33.66910927,243.4199347,80,2,0
2025-04-20 03:00:00,124,Plant_A,71.19215597,3.981112147,32.92430935,197.6574054,92,3,0
2025-04-20 04:00:00,124,Plant_C,63.08051615,6.461079424,34.11596736,276.9685085,163,4,0
2025-04-20 05:00:00,142,Plant_C,62.05833844,3.687306458,25.22292425,255.8840452,171,2,0
2025-04-20 06:00:00,126,Plant_B,60.38201814,3.336151233,20.32941363,275.6346182,81,3,0
2025-04-20 07:00:00,114,Plant_B,66.9052533,4.846940163,27.59368221,229.2265202,167,2,0
2025-04-20 08:00:00,102,Plant_A,46.66073363,3.539306183,34.02971918,198.1776168,92,1,1
2025-04-20 09:00:00,121,Plant_C,59.17873569,2.670358766,40.8816719,265.5736741,77,2,0
2025-04-20 10:00:00,132,Plant_B,69.78817319,6.009993551,27.55485154,227.8634013,199,3,0
2025-04-20 11:00:00,118,Plant_C,68.82612843,6.615416873,31.15314094,228.670537,164,5,0
2025-04-20 12:00:00,108,Plant_A,69.35638543,5.927415289,30.53184954,212.2544581,56,4,0
2025-04-20 13:00:00,137,Plant_B,69.98028913,5.525599639,28.43871285,276.1649448,94,3,0
2025-04-20 14:00:00,116,Plant_B,60.57600841,3.878205039,28.54037091,308.9195858,63,4,0
2025-04-20 15:00:00,147,Plant_B,79.35139308,3.886159325,20.16664285,235.2940114,157,5,0
2025-04-20 16:00:00,146,Plant_C,56.96473367,3.801033328,31.61873676,259.780893,177,2,0
2025-04-20 17:00:00,125,Plant_A,78.60445056,3.19037164,20.71500245,297.1644294,184,6,0
2025-04-20 18:00:00,138,Plant_A,70.31676386,4.389888835,26.96653027,271.3916981,158,3,0
2025-04-20 19:00:00,107,Plant_B,79.39192638,4.982229039,29.16092094,197.0920502,142,6,0
2025-04-20 20:00:00,149,Plant_C,73.39115955,7.101310404,30.44237662,236.4189223,150,2,0
2025-04-20 21:00:00,114,Plant_A,58.0033639,3.808864697,26.75480204,180.049278,131,3,0
2025-04-20 22:00:00,123,Plant_A,72.65219525,5.215171605,20.53605381,258.9410625,181,0,0
2025-04-20 23:00:00,124,Plant_B,78.95702657,6.758832291,28.96511361,196.7330563,176,4,0
2025-04-21 00:00:00,133,Plant_C,73.67897893,7.415216412,32.47818664,325.9102534,101,1,0
2025-04-21 01:00:00,113,Plant_A,64.3135756,8.521320412,32.67102156,132.3388416,104,4,1
2025-04-21 02:00:00,117,Plant_B,67.71101933,4.854835006,28.42723472,237.222664,79,3,0
2025-04-21 03:00:00,142,Plant_B,67.29194249,3.900404351,37.20202955,254.6607544,184,1,0
2025-04-21 04:00:00,138,Plant_C,63.7213126,4.613592007,28.02046145,227.538959,147,6,0
2025-04-21 05:00:00,143,Plant_C,70.03744518,7.330637309,25.95376665,210.1922411,57,2,0
2025-04-21 06:00:00,112,Plant_B,91.90787538,5.554647961,36.28674559,270.7917551,110,1,0
2025-04-21 07:00:00,116,Plant_B,60.78671756,5.853886108,29.07885805,312.7058626,133,4,0
2025-04-21 08:00:00,139,Plant_C,72.51170411,4.593547208,32.87289728,269.0701721,155,4,0
2025-04-21 09:00:00,136,Plant_B,72.17363253,6.06365087,18.68596607,250.637613,197,3,0
2025-04-21 10:00:00,131,Plant_A,52.79871866,6.879455209,32.33568416,214.2335487,113,2,0
2025-04-21 11:00:00,115,Plant_A,65.60562435,3.63895396,31.64308383,198.9067648,173,1,0
2025-04-21 12:00:00,141,Plant_B,66.01635238,5.437780464,31.62914947,289.1610517,124,4,1
2025-04-21 13:00:00,127,Plant_C,60.39363207,6.823670304,36.52730127,219.515223,115,2,0
2025-04-21 14:00:00,120,Plant_C,65.53253572,7.874851197,35.38170292,241.1515803,52,4,0
2025-04-21 15:00:00,105,Plant_B,62.14783476,5.889114572,29.25961708,320.2059906,148,5,0
2025-04-21 16:00:00,104,Plant_A,77.66693644,5.187350984,28.85746969,169.7706633,68,3,0
2025-04-21 17:00:00,113,Plant_C,52.21609649,4.948207496,30.69987668,261.8908216,178,3,0
2025-04-21 18:00:00,145,Plant_B,77.82209995,4.016628498,31.60978331,272.3234073,78,0,0
2025-04-21 19:00:00,129,Plant_A,68.31900673,5.856404037,35.71021741,233.462168,112,3,0
2025-04-21 20:00:00,142,Plant_B,67.81324159,7.193930962,30.1942348,297.7960334,154,9,0
2025-04-21 21:00:00,146,Plant_C,65.18855471,4.234765892,21.58235128,255.1797903,165,4,0
2025-04-21 22:00:00,132,Plant_C,94.26049115,3.724875827,33.11308499,263.8909861,108,2,0
2025-04-21 23:00:00,114,Plant_A,70.45918583,4.449868976,29.55075784,269.5866897,78,2,0
2025-04-22 00:00:00,126,Plant_B,67.56843054,4.84448254,36.9351634,273.1464923,158,4,0
2025-04-22 01:00:00,136,Plant_C,89.2734591,5.460205761,33.71076527,255.0736842,84,1,0
2025-04-22 02:00:00,100,Plant_A,59.5331039,5.421440239,29.28065766,283.2502596,198,4,0
2025-04-22 03:00:00,135,Plant_B,53.73706358,2.976841238,24.95184441,257.9165394,73,1,0
2025-04-22 04:00:00,144,Plant_A,65.38053479,8.16109261,29.57613511,257.0711135,72,2,0
2025-04-22 05:00:00,138,Plant_B,48.16086553,4.225024474,35.63731408,232.0822608,156,2,0
2025-04-22 06:00:00,112,Plant_A,65.69265584,6.718737546,32.12529845,204.0916815,58,0,0
2025-04-22 07:00:00,138,Plant_C,76.79261768,2.829529773,26.78399563,264.0271457,188,4,0
2025-04-22 08:00:00,124,Plant_B,70.87647078,4.285102233,14.75179103,301.2370164,123,4,0
2025-04-22 09:00:00,135,Plant_B,70.30779224,3.85968818,22.97263493,242.1283993,105,3,0
2025-04-22 10:00:00,138,Plant_A,70.90438379,3.386787839,28.10862307,201.2298908,147,3,0
2025-04-22 11:00:00,130,Plant_A,72.28081332,4.230146277,21.63306436,257.6314718,192,3,0
2025-04-22 12:00:00,114,Plant_B,64.94129528,7.909291324,23.0761208,214.9412729,190,4,0
2025-04-22 13:00:00,123,Plant_A,74.8233105,4.243502182,34.25169124,207.5677083,176,6,1
2025-04-22 14:00:00,121,Plant_C,72.04753705,3.790844328,31.52899872,291.5385059,117,1,0
2025-04-22 15:00:00,131,Plant_B,70.2232284,5.834146697,35.51638655,264.7147995,74,5,0
2025-04-22 16:00:00,113,Plant_C,75.57222871,7.247154614,23.51340021,216.8556574,172,2,0
2025-04-22 17:00:00,102,Plant_A,54.84942902,3.925416949,28.23118842,302.3262085,196,7,0
2025-04-22 18:00:00,107,Plant_A,67.68560973,2.617750332,37.71387166,254.399558,178,3,0
2025-04-22 19:00:00,136,Plant_C,59.45251568,7.26096927,35.06865068,246.617355,181,4,0
2025-04-22 20:00:00,105,Plant_C,67.91872385,8.163009046,33.97289754,201.8634127,96,1,0
2025-04-22 21:00:00,100,Plant_B,55.22535633,4.306042625,30.21207906,288.7639924,52,1,1
2025-04-22 22:00:00,124,Plant_C,78.98377174,6.189731513,27.42503889,183.8755459,180,3,0
2025-04-22 23:00:00,144,Plant_C,49.8567198,7.079333687,40.35576553,185.3478954,178,2,0
2025-04-23 00:00:00,103,Plant_A,69.78075564,6.528700842,22.89477549,263.7607783,131,1,0
2025-04-23 01:00:00,119,Plant_B,90.060253,3.945060618,32.33286359,270.490819,83,5,0
2025-04-23 02:00:00,127,Plant_B,71.29366212,8.212482149,21.8538637,285.2664526,61,4,0
2025-04-23 03:00:00,143,Plant_C,71.47375265,4.926244326,16.35186183,233.7336719,93,1,0
2025-04-23 04:00:00,130,Plant_C,63.94677182,1.964667731,21.88315304,233.0966899,92,4,0
2025-04-23 05:00:00,132,Plant_A,65.96378147,4.243141725,27.79460418,225.9458057,183,2,0
2025-04-23 06:00:00,112,Plant_B,65.90853141,3.76986617,29.88617226,302.9314303,130,3,0
2025-04-23 07:00:00,120,Plant_B,65.20029878,4.056838425,20.16189534,264.522771,79,1,0
2025-04-23 08:00:00,111,Plant_C,82.6699247,5.372658509,20.55902626,244.5918255,143,3,0
2025-04-23 09:00:00,119,Plant_C,59.84231583,5.807944911,29.81933329,306.2408243,195,3,1
2025-04-23 10:00:00,134,Plant_A,66.39859482,4.032249396,21.7127022,200.9623783,110,4,0
2025-04-23 11:00:00,128,Plant_A,62.61656295,4.287511226,29.7064514,297.5762268,176,1,1
2025-04-23 12:00:00,108,Plant_B,70.33164619,7.331245085,21.58951687,249.2442303,79,5,0
2025-04-23 13:00:00,103,Plant_A,46.9127317,6.498874338,32.38364042,192.021619,116,5,0
2025-04-23 14:00:00,105,Plant_B,72.60050337,4.9263134,18.56729176,250.7526545,93,4,0
2025-04-23 15:00:00,129,Plant_B,60.13490054,5.365889148,19.22894477,268.1790897,100,4,0
2025-04-23 16:00:00,149,Plant_C,74.37310722,5.944956352,28.39366348,203.6397925,92,3,0
2025-04-23 17:00:00,108,Plant_A,83.73781047,6.403173214,35.52359001,347.3971787,132,2,0
